smiles,target
CCCCCCCC(=O)CCCCCCC,341.6660688540313
O=C(CCC(=O)Oc1ccccc1)Oc2ccccc2,322.6571117761209
C1=CC=CO1,220.89243421303846
O=C(O)CCCCCC(=O)O,438.5549817583157
O=C1CC(C)(C)CC1C,229.90654140631437
O=C(C)CC(=O)OC(C)C,259.97711941004343
Brc1cccc(N)c1,295.5286217605806
O=C1CCCCC1(C)C,253.57381390617834
C1=CC2C3C=CC(C3)C2C1,510.69015068812723
c1ccc(cc1)c2ccccc2c3ccccc3c4ccccc4,377.3843218308448
Clc1cc(Br)cc(O)c1,350.8870928349804
Oc1ccccc1c2ccccc2,355.83734205805735
CC=CC(C)C,134.69048250506444
CCC(C)C(=C)C,154.8058426910997
OCC1OCCC1,245.86663526841
ON=CCC,263.63821594717314
CC(C)CC1CCCC1,171.03740341699304
CCOC(=O)c1ccc(O)c(OC)c1,320.6292064338776
CC#CC#CC,250.00938168624612
CC=CC=C(C)C,211.4600948073954
COC(=O)CCCCCCC(=O)OC,364.9999564047683
Cc1ccc(cc1)Cc2ccccc2,277.13156080334886
C1CCC2NC2C1,325.5792660959887
O=Cc1c(F)c(F)c(F)c(F)c1F,251.18653819904938
CCC(CC)C(C)(C)C,180.139235017349
N#Cc1ccc(OC)cc1,316.6106463947722
CCOC(C)(C)C,192.92016608827387
S=C1Sc2ccccc2N1C,384.2483977144305
N#CSCC,206.450803075675
N#CCCCCCCCCC,258.8773105476463
Brc1cc(cc(Br)c1O)C(C)(C)c2cc(Br)c(O)c(Br)c2,389.6828091044989
O=N(=O)c1ccc(C)c(C)c1,314.60271260916
CCCCCCC(=O)Cl,202.79355408941805
C=CF,105.97072792043578
CCCCCOC(=O)C,197.1114676699734
Clc1ccc(C)c(Cl)c1O,325.87666470111753
Fc1cccc(c1)C(=O)Cl,255.50810084743588
CCCCC(C(=O)O)C(=O)O,317.6888958094624
C=C[Si](C)(C)O[Si](C)(C)C=C,203.23235598348438
COc1ccnc2ccccc12,327.2735005185815
CCOC(=O)N,349.5519529037248
C[Si](C)(C)C,206.30413448623273
N#CCCCCCCCCCCC,278.15492292510305
ClCC(O)(C)C,289.52040737237684
O=S(=O)(Cl)C(Cl)(Cl)Cl,305.1092538569179
ClCC(=O)C(Cl)(Cl)Cl,275.03452285866604
BrCC(=O)C,260.7827188406212
c1ccc2OC=Nc2c1,333.235516293683
Clc1ccc(Cl)c2ccccc12,297.29715615386715
O=C(O)C1=C(C)C(C)(C)CC1,366.5762804417688
CC=Cc1ccc(OC)cc1,281.00122010475803
BrCC1OC1,225.5167275621953
O=Cc1ccccc1O,308.4035637281228
c1ccc(cc1)COCc2ccccc2,282.1680270343026
CCCC=CC(C)C,153.90627746284298
Fc1ccccc1C,222.73803730951437
SCCCCCCCCCCCCCCCC,307.35905749060856
CCc1cc(C)c(C)cc1C,274.83256512793434
ClCOC,183.12890160637087
O=N(=O)c1ccccc1I,305.06198675872747
CCOC(=O)Nc1ccccc1,358.9664888925954
Cl[Si]Cl,152.01152894668522
O=CC,185.79147597103665
N#CCCCCCC,211.91773560658999
O=C(O)COc1ccc(Cl)cc1C,420.3640529889184
OCC(O)CON(=O)=O,283.5163025830769
O=COC,183.07992418604346
C1=CCCCC1,185.0592129510428
CCCCCC(=O)c1ccccc1,290.3438162373729
C=C(C)C,126.65079700728145
CSCCCC,172.46805102038843
N#CCCCCCCCCCCCCCCCCC,315.55021146261606
CCCC(O)C,173.41008012254878
ClC(F)(F)C(F)(F)F,177.68685781149176
Clc1cccc(c1)C(F)(F)F,236.4270337135842
CCCCCC(=O)C,233.13830943754084
N#CC1=CC=CO1,288.42297882192577
CC(C)CN(CC(C)C)CC(C)C,197.5734307486417
CCN(CC)c1ccccc1C,254.8396282182245
CCCCOCCOC(=O)C,228.92337941832102
COc1ccc(OC)c(C=O)c1,300.5671832510694
CC(C)C,128.06452471536159
SCC(C)C,149.98645941555114
CCCCCCCCCCCC(=O)OCC,472.3363590983187
NCc1cnccc1,264.0006323479273
SC,159.87856508178464
O=C(OC(=O)C(F)(F)F)C(F)(F)F,238.18434149361946
CCOC(=O)C(Cl)Cc1cc(c(F)cc1Cl)N2N=C(C)N(C(F)F)C2=O,358.96333566870993
O=C(O)C(Cl)C,258.95722207775503
C=C(C)C=CC(=C)C,240.76672958726107
COC(C)(C)C,209.36515972052166
CCCCCCCCC(=O)CC,294.9245786389658
COc1ccc(COC(=O)C)cc1,276.52136153626947
C#CCCC(C)C,173.22990709236302
BrCC(Br)C(Br)C,265.8759541101391
OCCCc1ccccc1,273.71125585866287
